host_iso8601,host_unix_ns,elapsed_s,rx_interval_ms,record_type,stm32_time_ms,rx_present,rx_seq,pi_time_ms,tracking_valid,rx_age_ms,packet_x_cm,estimate_valid,accepted_raw_x_cm,estimated_x_cm,target_x_cm,estimated_vx_cm_s,motor_angle_deg,angle_command_deg,brake_p_offset_deg,terminal_offset_deg,brake_p_active,terminal_push_active,terminal_trim_active,terminal_brake_gate_active,sequence_stage,vision_age_ms,x_changed,x_unchanged_ms,raw_line
2026-09-23T14:33:37.668+08:00,1790145217668492100,2.441070,4.920,control_sample,,,,,,,,,,4.94,-5.0,-0.25,17.47,19.75,0.0,0.0,0,0,0,0,2,4,0,4.920,"4.94,-5.00,-0.25,17.47,19.75,0.00,0.00,0,0,0,0,2,4"
2026-09-23T14:33:37.673+08:00,1790145217673439900,2.446018,4.948,control_sample,,,,,,,,,,4.95,-5.0,-0.19,17.72,19.75,0.0,0.0,0,0,0,0,2,5,1,0.000,"4.95,-5.00,-0.19,17.72,19.75,0.00,0.00,0,0,0,0,2,5"
2026-09-23T14:33:37.678+08:00,1790145217678579900,2.451142,5.124,control_sample,,,,,,,,,,4.95,-5.0,-0.19,17.98,19.75,0.0,0.0,0,0,0,0,2,9,0,5.124,"4.95,-5.00,-0.19,17.98,19.75,0.00,0.00,0,0,0,0,2,9"
2026-09-23T14:33:37.683+08:00,1790145217683493000,2.456071,4.929,control_sample,,,,,,,,,,4.94,-5.0,-0.19,18.25,19.75,0.0,0.0,0,0,0,0,2,15,1,0.000,"4.94,-5.00,-0.19,18.25,19.75,0.00,0.00,0,0,0,0,2,15"
2026-09-23T14:33:37.688+08:00,1790145217688466700,2.461033,4.962,control_sample,,,,,,,,,,4.94,-5.0,-0.19,18.51,19.75,0.0,0.0,0,0,0,0,2,19,0,4.962,"4.94,-5.00,-0.19,18.51,19.75,0.00,0.00,0,0,0,0,2,19"
2026-09-23T14:33:37.693+08:00,1790145217693472600,2.466050,5.017,control_sample,,,,,,,,,,4.94,-5.0,-0.19,18.75,19.75,0.0,0.0,0,0,0,0,2,25,0,9.979,"4.94,-5.00,-0.19,18.75,19.75,0.00,0.00,0,0,0,0,2,25"
2026-09-23T14:33:37.698+08:00,1790145217698417200,2.470995,4.945,control_sample,,,,,,,,,,4.94,-5.0,-0.19,18.97,19.75,0.0,0.0,0,0,0,0,2,29,0,14.924,"4.94,-5.00,-0.19,18.97,19.75,0.00,0.00,0,0,0,0,2,29"
2026-09-23T14:33:37.703+08:00,1790145217703550400,2.476113,5.117,control_sample,,,,,,,,,,4.94,-5.0,-0.19,19.17,19.75,0.0,0.0,0,0,0,0,2,35,0,20.041,"4.94,-5.00,-0.19,19.17,19.75,0.00,0.00,0,0,0,0,2,35"
2026-09-23T14:33:37.708+08:00,1790145217708451600,2.481030,4.917,control_sample,,,,,,,,,,4.94,-5.0,-0.19,19.35,19.75,0.0,0.0,0,0,0,0,2,39,0,24.959,"4.94,-5.00,-0.19,19.35,19.75,0.00,0.00,0,0,0,0,2,39"
2026-09-23T14:33:37.713+08:00,1790145217713410000,2.485988,4.959,control_sample,,,,,,,,,,4.92,-5.0,-0.22,19.5,19.75,0.0,0.0,0,0,0,0,2,2,1,0.000,"4.92,-5.00,-0.22,19.50,19.75,0.00,0.00,0,0,0,0,2,2"
2026-09-23T14:33:37.718+08:00,1790145217718405800,2.490984,4.995,control_sample,,,,,,,,,,4.88,-5.0,-0.76,19.62,19.75,0.0,0.0,0,0,0,0,2,2,1,0.000,"4.88,-5.00,-0.76,19.62,19.75,0.00,0.00,0,0,0,0,2,2"
2026-09-23T14:33:37.723+08:00,1790145217723399500,2.495978,4.994,control_sample,,,,,,,,,,4.81,-5.0,-1.66,19.71,19.75,0.0,0.0,0,0,0,0,2,5,1,0.000,"4.81,-5.00,-1.66,19.71,19.75,0.00,0.00,0,0,0,0,2,5"
2026-09-23T14:33:37.728+08:00,1790145217728457300,2.501021,5.043,control_sample,,,,,,,,,,4.8,-5.0,-1.66,19.79,19.75,0.0,0.0,0,0,0,0,2,9,1,0.000,"4.80,-5.00,-1.66,19.79,19.75,0.00,0.00,0,0,0,0,2,9"
2026-09-23T14:33:37.733+08:00,1790145217733403900,2.505982,4.961,control_sample,,,,,,,,,,4.79,-5.0,-1.66,19.83,19.75,0.0,0.0,0,0,0,0,2,15,1,0.000,"4.79,-5.00,-1.66,19.83,19.75,0.00,0.00,0,0,0,0,2,15"
2026-09-23T14:33:37.738+08:00,1790145217738408400,2.510983,5.000,control_sample,,,,,,,,,,4.79,-5.0,-1.66,19.85,19.75,0.0,0.0,0,0,0,0,2,19,0,5.000,"4.79,-5.00,-1.66,19.85,19.75,0.00,0.00,0,0,0,0,2,19"
2026-09-23T14:33:37.743+08:00,1790145217743397200,2.515975,4.992,control_sample,,,,,,,,,,4.78,-5.0,-1.66,19.87,19.75,0.0,0.0,0,0,0,0,2,25,1,0.000,"4.78,-5.00,-1.66,19.87,19.75,0.00,0.00,0,0,0,0,2,25"
2026-09-23T14:33:37.748+08:00,1790145217748369100,2.520947,4.972,control_sample,,,,,,,,,,4.77,-5.0,-1.66,19.87,19.75,0.0,0.0,0,0,0,0,2,29,1,0.000,"4.77,-5.00,-1.66,19.87,19.75,0.00,0.00,0,0,0,0,2,29"
2026-09-23T14:33:37.753+08:00,1790145217753369100,2.525947,5.000,control_sample,,,,,,,,,,4.76,-5.0,-1.66,19.87,19.75,0.0,0.0,0,0,0,0,2,35,1,0.000,"4.76,-5.00,-1.66,19.87,19.75,0.00,0.00,0,0,0,0,2,35"
2026-09-23T14:33:37.757+08:00,1790145217757475900,2.530057,4.110,control_sample,,,,,,,,,,4.75,-5.0,-1.66,19.87,19.75,0.0,0.0,0,0,0,0,2,39,1,0.000,"4.75,-5.00,-1.66,19.87,19.75,0.00,0.00,0,0,0,0,2,39"
2026-09-23T14:33:37.763+08:00,1790145217763365500,2.535947,5.891,control_sample,,,,,,,,,,4.74,-5.0,-1.66,19.85,19.75,0.0,0.0,0,0,0,0,2,45,1,0.000,"4.74,-5.00,-1.66,19.85,19.75,0.00,0.00,0,0,0,0,2,45"
2026-09-23T14:33:37.767+08:00,1790145217767485000,2.540063,4.115,control_sample,,,,,,,,,,4.84,-5.0,-0.98,19.83,19.75,0.0,0.0,0,0,0,0,2,2,1,0.000,"4.84,-5.00,-0.98,19.83,19.75,0.00,0.00,0,0,0,0,2,2"
2026-09-23T14:33:37.772+08:00,1790145217772486300,2.545065,5.002,control_sample,,,,,,,,,,4.89,-5.0,-0.35,19.8,19.75,0.0,0.0,0,0,0,0,2,3,1,0.000,"4.89,-5.00,-0.35,19.80,19.75,0.00,0.00,0,0,0,0,2,3"
2026-09-23T14:33:37.777+08:00,1790145217777446900,2.550025,4.960,control_sample,,,,,,,,,,4.89,-5.0,-0.35,19.78,19.75,0.0,0.0,0,0,0,0,2,7,0,4.960,"4.89,-5.00,-0.35,19.78,19.75,0.00,0.00,0,0,0,0,2,7"
2026-09-23T14:33:37.782+08:00,1790145217782492100,2.555070,5.045,control_sample,,,,,,,,,,4.89,-5.0,-0.35,19.74,19.75,0.0,0.0,0,0,0,0,2,13,0,10.005,"4.89,-5.00,-0.35,19.74,19.75,0.00,0.00,0,0,0,0,2,13"
2026-09-23T14:33:37.787+08:00,1790145217787481500,2.560058,4.988,control_sample,,,,,,,,,,4.88,-5.0,-0.35,19.73,19.75,0.0,0.0,0,0,0,0,2,17,1,0.000,"4.88,-5.00,-0.35,19.73,19.75,0.00,0.00,0,0,0,0,2,17"
2026-09-23T14:33:37.792+08:00,1790145217792443000,2.565025,4.967,control_sample,,,,,,,,,,4.88,-5.0,-0.35,19.72,19.75,0.0,0.0,0,0,0,0,2,23,0,4.967,"4.88,-5.00,-0.35,19.72,19.75,0.00,0.00,0,0,0,0,2,23"
2026-09-23T14:33:37.797+08:00,1790145217797455800,2.570033,5.008,control_sample,,,,,,,,,,4.88,-5.0,-0.35,19.72,19.75,0.0,0.0,0,0,0,0,2,27,0,9.975,"4.88,-5.00,-0.35,19.72,19.75,0.00,0.00,0,0,0,0,2,27"
2026-09-23T14:33:37.802+08:00,1790145217802426100,2.575004,4.971,control_sample,,,,,,,,,,4.88,-5.0,-0.35,19.72,19.75,0.0,0.0,0,0,0,0,2,33,0,14.946,"4.88,-5.00,-0.35,19.72,19.75,0.00,0.00,0,0,0,0,2,33"
2026-09-23T14:33:37.807+08:00,1790145217807449000,2.580027,5.023,control_sample,,,,,,,,,,4.88,-5.0,-0.35,19.72,19.75,0.0,0.0,0,0,0,0,2,37,0,19.969,"4.88,-5.00,-0.35,19.72,19.75,0.00,0.00,0,0,0,0,2,37"
2026-09-23T14:33:37.812+08:00,1790145217812445200,2.585023,4.996,control_sample,,,,,,,,,,4.88,-5.0,-0.35,19.72,19.75,0.0,0.0,0,0,0,0,2,43,0,24.965,"4.88,-5.00,-0.35,19.72,19.75,0.00,0.00,0,0,0,0,2,43"
2026-09-23T14:33:37.817+08:00,1790145217817475500,2.590053,5.030,control_sample,,,,,,,,,,4.85,-5.0,-0.38,19.72,19.75,0.0,0.0,0,0,0,0,2,4,1,0.000,"4.85,-5.00,-0.38,19.72,19.75,0.00,0.00,0,0,0,0,2,4"
2026-09-23T14:33:37.822+08:00,1790145217822426800,2.595004,4.952,control_sample,,,,,,,,,,4.85,-5.0,-0.38,19.73,19.75,0.0,0.0,0,0,0,0,2,10,0,4.952,"4.85,-5.00,-0.38,19.73,19.75,0.00,0.00,0,0,0,0,2,10"
2026-09-23T14:33:37.827+08:00,1790145217827425600,2.600003,4.999,control_sample,,,,,,,,,,4.85,-5.0,-0.38,19.75,19.75,0.0,0.0,0,0,0,0,2,14,0,9.951,"4.85,-5.00,-0.38,19.75,19.75,0.00,0.00,0,0,0,0,2,14"
2026-09-23T14:33:37.832+08:00,1790145217832410500,2.604988,4.985,control_sample,,,,,,,,,,4.85,-5.0,-0.38,19.76,19.75,0.0,0.0,0,0,0,0,2,20,0,14.935,"4.85,-5.00,-0.38,19.76,19.75,0.00,0.00,0,0,0,0,2,20"
2026-09-23T14:33:37.837+08:00,1790145217837417600,2.609996,5.008,control_sample,,,,,,,,,,4.85,-5.0,-0.38,19.79,19.75,0.0,0.0,0,0,0,0,2,24,0,19.943,"4.85,-5.00,-0.38,19.79,19.75,0.00,0.00,0,0,0,0,2,24"
2026-09-23T14:33:37.842+08:00,1790145217842390500,2.614968,4.973,control_sample,,,,,,,,,,4.85,-5.0,-0.38,19.79,19.75,0.0,0.0,0,0,0,0,2,30,0,24.916,"4.85,-5.00,-0.38,19.79,19.75,0.00,0.00,0,0,0,0,2,30"
2026-09-23T14:33:37.847+08:00,1790145217847421300,2.619999,5.031,control_sample,,,,,,,,,,4.84,-5.0,-0.38,19.8,19.75,0.0,0.0,0,0,0,0,2,34,1,0.000,"4.84,-5.00,-0.38,19.80,19.75,0.00,0.00,0,0,0,0,2,34"
2026-09-23T14:33:37.852+08:00,1790145217852427000,2.624990,4.991,control_sample,,,,,,,,,,4.84,-5.0,-0.38,19.8,19.75,0.0,0.0,0,0,0,0,2,40,0,4.991,"4.84,-5.00,-0.38,19.80,19.75,0.00,0.00,0,0,0,0,2,40"
2026-09-23T14:33:37.857+08:00,1790145217857449000,2.630013,5.023,control_sample,,,,,,,,,,4.84,-5.0,-0.38,19.8,19.75,0.0,0.0,0,0,0,0,2,44,0,10.014,"4.84,-5.00,-0.38,19.80,19.75,0.00,0.00,0,0,0,0,2,44"
2026-09-23T14:33:37.862+08:00,1790145217862469800,2.635034,5.021,control_sample,,,,,,,,,,4.84,-5.0,-0.38,19.8,19.75,0.0,0.0,0,0,0,0,2,50,0,15.035,"4.84,-5.00,-0.38,19.80,19.75,0.00,0.00,0,0,0,0,2,50"
2026-09-23T14:33:37.866+08:00,1790145217866468600,2.639047,4.013,control_sample,,,,,,,,,,4.68,-5.0,-1.38,19.79,19.75,0.0,0.0,0,0,0,0,2,2,1,0.000,"4.68,-5.00,-1.38,19.79,19.75,0.00,0.00,0,0,0,0,2,2"
2026-09-23T14:33:37.871+08:00,1790145217871629300,2.644191,5.144,control_sample,,,,,,,,,,4.42,-5.0,-5.12,19.78,19.75,0.0,0.0,0,0,0,0,2,2,1,0.000,"4.42,-5.00,-5.12,19.78,19.75,0.00,0.00,0,0,0,0,2,2"
2026-09-23T14:33:37.876+08:00,1790145217876652100,2.649213,5.022,control_sample,,,,,,,,,,4.42,-5.0,-5.12,19.75,19.75,0.0,0.0,0,0,0,0,2,6,0,5.022,"4.42,-5.00,-5.12,19.75,19.75,0.00,0.00,0,0,0,0,2,6"
2026-09-23T14:33:37.881+08:00,1790145217881490200,2.654068,4.855,control_sample,,,,,,,,,,4.39,-5.0,-5.12,19.74,19.75,0.0,0.0,0,0,0,0,2,12,1,0.000,"4.39,-5.00,-5.12,19.74,19.75,0.00,0.00,0,0,0,0,2,12"
2026-09-23T14:33:37.886+08:00,1790145217886596600,2.659160,5.092,control_sample,,,,,,,,,,4.36,-5.0,-5.12,19.73,19.75,0.0,0.0,0,0,0,0,2,16,1,0.000,"4.36,-5.00,-5.12,19.73,19.75,0.00,0.00,0,0,0,0,2,16"
2026-09-23T14:33:37.891+08:00,1790145217891456500,2.664035,4.874,control_sample,,,,,,,,,,4.33,-5.0,-5.12,19.73,19.75,0.0,0.0,0,0,0,0,2,22,1,0.000,"4.33,-5.00,-5.12,19.73,19.75,0.00,0.00,0,0,0,0,2,22"
2026-09-23T14:33:37.896+08:00,1790145217896445100,2.669024,4.989,control_sample,,,,,,,,,,4.3,-5.0,-5.12,19.73,19.75,0.0,0.0,0,0,0,0,2,26,1,0.000,"4.30,-5.00,-5.12,19.73,19.75,0.00,0.00,0,0,0,0,2,26"
2026-09-23T14:33:37.901+08:00,1790145217901615100,2.674178,5.154,control_sample,,,,,,,,,,4.27,-5.0,-5.12,19.73,19.75,0.0,0.0,0,0,0,0,2,32,1,0.000,"4.27,-5.00,-5.12,19.73,19.75,0.00,0.00,0,0,0,0,2,32"
2026-09-23T14:33:37.906+08:00,1790145217906437400,2.679016,4.838,control_sample,,,,,,,,,,4.27,-5.0,-5.12,19.73,19.75,0.0,0.0,0,0,0,0,2,36,0,4.838,"4.27,-5.00,-5.12,19.73,19.75,0.00,0.00,0,0,0,0,2,36"
2026-09-23T14:33:37.911+08:00,1790145217911440200,2.684016,5.000,control_sample,,,,,,,,,,4.24,-5.0,-5.12,19.73,19.75,0.0,0.0,0,0,0,0,2,42,1,0.000,"4.24,-5.00,-5.12,19.73,19.75,0.00,0.00,0,0,0,0,2,42"
2026-09-23T14:33:37.916+08:00,1790145217916436100,2.689013,4.997,control_sample,,,,,,,,,,4.19,-5.0,-5.14,19.73,19.75,0.0,0.0,0,0,0,0,2,5,1,0.000,"4.19,-5.00,-5.14,19.73,19.75,0.00,0.00,0,0,0,0,2,5"
2026-09-23T14:33:37.921+08:00,1790145217921439300,2.694017,5.003,control_sample,,,,,,,,,,4.04,-5.0,-7.35,19.73,19.75,0.0,0.0,0,0,0,0,2,3,1,0.000,"4.04,-5.00,-7.35,19.73,19.75,0.00,0.00,0,0,0,0,2,3"
2026-09-23T14:33:37.926+08:00,1790145217926514900,2.699078,5.062,control_sample,,,,,,,,,,4.04,-5.0,-7.35,19.73,19.75,0.0,0.0,0,0,0,0,2,7,0,5.062,"4.04,-5.00,-7.35,19.73,19.75,0.00,0.00,0,0,0,0,2,7"
2026-09-23T14:33:37.931+08:00,1790145217931436700,2.704014,4.936,control_sample,,,,,,,,,,3.99,-5.0,-7.35,19.73,19.75,0.0,0.0,0,0,0,0,2,13,1,0.000,"3.99,-5.00,-7.35,19.73,19.75,0.00,0.00,0,0,0,0,2,13"
2026-09-23T14:33:37.936+08:00,1790145217936518100,2.709081,5.067,control_sample,,,,,,,,,,3.95,-5.0,-7.35,19.74,19.75,0.0,0.0,0,0,0,0,2,17,1,0.000,"3.95,-5.00,-7.35,19.74,19.75,0.00,0.00,0,0,0,0,2,17"
2026-09-23T14:33:37.941+08:00,1790145217941532400,2.714095,5.013,control_sample,,,,,,,,,,3.9,-5.0,-7.35,19.75,19.75,0.0,0.0,0,0,0,0,2,23,1,0.000,"3.90,-5.00,-7.35,19.75,19.75,0.00,0.00,0,0,0,0,2,23"
2026-09-23T14:33:37.946+08:00,1790145217946398100,2.718976,4.882,control_sample,,,,,,,,,,3.86,-5.0,-7.35,19.75,19.75,0.0,0.0,0,0,0,0,2,27,1,0.000,"3.86,-5.00,-7.35,19.75,19.75,0.00,0.00,0,0,0,0,2,27"
2026-09-23T14:33:37.951+08:00,1790145217951421400,2.723998,5.022,control_sample,,,,,,,,,,3.81,-5.0,-7.35,19.76,19.75,0.0,0.0,0,0,0,0,2,33,1,0.000,"3.81,-5.00,-7.35,19.76,19.75,0.00,0.00,0,0,0,0,2,33"
2026-09-23T14:33:37.956+08:00,1790145217956408800,2.728986,4.988,control_sample,,,,,,,,,,3.81,-5.0,-7.35,19.76,19.75,0.0,0.0,0,0,0,0,2,37,0,4.988,"3.81,-5.00,-7.35,19.76,19.75,0.00,0.00,0,0,0,0,2,37"
2026-09-23T14:33:37.961+08:00,1790145217961436400,2.734000,5.013,control_sample,,,,,,,,,,3.77,-5.0,-7.35,19.76,19.75,0.0,0.0,0,0,0,0,2,43,1,0.000,"3.77,-5.00,-7.35,19.76,19.75,0.00,0.00,0,0,0,0,2,43"
2026-09-23T14:33:37.966+08:00,1790145217966423600,2.738981,4.982,control_sample,,,,,,,,,,3.76,-5.0,-7.31,19.76,19.75,0.0,0.0,0,0,0,0,2,3,1,0.000,"3.76,-5.00,-7.31,19.76,19.75,0.00,0.00,0,0,0,0,2,3"
2026-09-23T14:33:37.971+08:00,1790145217971392800,2.743955,4.973,control_sample,,,,,,,,,,3.71,-5.0,-7.93,19.76,19.75,0.0,0.0,0,0,0,0,2,2,1,0.000,"3.71,-5.00,-7.93,19.76,19.75,0.00,0.00,0,0,0,0,2,2"
2026-09-23T14:33:37.975+08:00,1790145217975470000,2.748048,4.094,control_sample,,,,,,,,,,3.64,-5.0,-8.89,19.76,19.75,0.0,0.0,0,0,0,0,2,3,1,0.000,"3.64,-5.00,-8.89,19.76,19.75,0.00,0.00,0,0,0,0,2,3"
2026-09-23T14:33:37.980+08:00,1790145217980706500,2.753268,5.220,control_sample,,,,,,,,,,3.59,-5.0,-8.89,19.76,19.75,0.0,0.0,0,0,0,0,2,9,1,0.000,"3.59,-5.00,-8.89,19.76,19.75,0.00,0.00,0,0,0,0,2,9"
2026-09-23T14:33:37.985+08:00,1790145217985493000,2.758071,4.803,control_sample,,,,,,,,,,3.59,-5.0,-8.89,19.75,19.75,0.0,0.0,0,0,0,0,2,13,0,4.803,"3.59,-5.00,-8.89,19.75,19.75,0.00,0.00,0,0,0,0,2,13"
2026-09-23T14:33:37.990+08:00,1790145217990479000,2.763057,4.987,control_sample,,,,,,,,,,3.54,-5.0,-8.89,19.74,19.75,0.0,0.0,0,0,0,0,2,19,1,0.000,"3.54,-5.00,-8.89,19.74,19.75,0.00,0.00,0,0,0,0,2,19"
2026-09-23T14:33:37.995+08:00,1790145217995736700,2.768282,5.225,control_sample,,,,,,,,,,3.48,-5.0,-8.89,19.74,19.75,0.0,0.0,0,0,0,0,2,23,1,0.000,"3.48,-5.00,-8.89,19.74,19.75,0.00,0.00,0,0,0,0,2,23"
2026-09-23T14:33:38.000+08:00,1790145218000477700,2.773055,4.773,control_sample,,,,,,,,,,3.43,-5.0,-8.89,19.73,19.75,0.0,0.0,0,0,0,0,2,29,1,0.000,"3.43,-5.00,-8.89,19.73,19.75,0.00,0.00,0,0,0,0,2,29"
2026-09-23T14:33:38.005+08:00,1790145218005594500,2.778158,5.102,control_sample,,,,,,,,,,3.38,-5.0,-8.89,19.73,19.75,0.0,0.0,0,0,0,0,2,33,1,0.000,"3.38,-5.00,-8.89,19.73,19.75,0.00,0.00,0,0,0,0,2,33"
2026-09-23T14:33:38.010+08:00,1790145218010470900,2.783048,4.890,control_sample,,,,,,,,,,3.32,-5.0,-8.89,19.73,19.75,0.0,0.0,0,0,0,0,2,39,1,0.000,"3.32,-5.00,-8.89,19.73,19.75,0.00,0.00,0,0,0,0,2,39"
2026-09-23T14:33:38.015+08:00,1790145218015528400,2.788092,5.044,control_sample,,,,,,,,,,3.39,-5.0,-8.83,19.73,19.75,0.0,0.0,0,0,0,0,2,2,1,0.000,"3.39,-5.00,-8.83,19.73,19.75,0.00,0.00,0,0,0,0,2,2"
2026-09-23T14:33:38.020+08:00,1790145218020458400,2.793036,4.945,control_sample,,,,,,,,,,3.26,-5.0,-10.55,19.73,19.75,0.0,0.0,0,0,0,0,2,2,1,0.000,"3.26,-5.00,-10.55,19.73,19.75,0.00,0.00,0,0,0,0,2,2"
2026-09-23T14:33:38.025+08:00,1790145218025589800,2.798152,5.115,control_sample,,,,,,,,,,3.26,-5.0,-10.55,19.73,19.75,0.0,0.0,0,0,0,0,2,6,0,5.115,"3.26,-5.00,-10.55,19.73,19.75,0.00,0.00,0,0,0,0,2,6"
2026-09-23T14:33:38.030+08:00,1790145218030460200,2.803037,4.886,control_sample,,,,,,,,,,3.2,-5.0,-10.55,19.73,19.75,0.0,0.0,0,0,0,0,2,12,1,0.000,"3.20,-5.00,-10.55,19.73,19.75,0.00,0.00,0,0,0,0,2,12"
2026-09-23T14:33:38.035+08:00,1790145218035444100,2.808022,4.984,control_sample,,,,,,,,,,3.13,-5.0,-10.55,19.74,19.75,0.0,0.0,0,0,0,0,2,16,1,0.000,"3.13,-5.00,-10.55,19.74,19.75,0.00,0.00,0,0,0,0,2,16"
2026-09-23T14:33:38.040+08:00,1790145218040450800,2.813029,5.007,control_sample,,,,,,,,,,3.07,-5.0,-10.55,19.75,19.75,0.0,0.0,0,0,0,0,2,22,1,0.000,"3.07,-5.00,-10.55,19.75,19.75,0.00,0.00,0,0,0,0,2,22"
2026-09-23T14:33:38.045+08:00,1790145218045436000,2.818014,4.985,control_sample,,,,,,,,,,3.01,-5.0,-10.55,19.75,19.75,0.0,0.0,0,0,0,0,2,26,1,0.000,"3.01,-5.00,-10.55,19.75,19.75,0.00,0.00,0,0,0,0,2,26"
2026-09-23T14:33:38.050+08:00,1790145218050440000,2.823017,5.003,control_sample,,,,,,,,,,2.94,-5.0,-10.55,19.75,19.75,0.0,0.0,0,0,0,0,2,32,1,0.000,"2.94,-5.00,-10.55,19.75,19.75,0.00,0.00,0,0,0,0,2,32"
2026-09-23T14:33:38.055+08:00,1790145218055546900,2.828107,5.090,control_sample,,,,,,,,,,2.94,-5.0,-10.55,19.75,19.75,0.0,0.0,0,0,0,0,2,36,0,5.090,"2.94,-5.00,-10.55,19.75,19.75,0.00,0.00,0,0,0,0,2,36"
2026-09-23T14:33:38.060+08:00,1790145218060432200,2.833008,4.902,control_sample,,,,,,,,,,2.88,-5.0,-10.55,19.75,19.75,0.0,0.0,0,0,0,0,2,42,1,0.000,"2.88,-5.00,-10.55,19.75,19.75,0.00,0.00,0,0,0,0,2,42"
2026-09-23T14:33:38.065+08:00,1790145218065480700,2.838041,5.033,control_sample,,,,,,,,,,2.92,-5.0,-10.39,19.75,19.75,0.0,0.0,0,0,0,0,2,2,1,0.000,"2.92,-5.00,-10.39,19.75,19.75,0.00,0.00,0,0,0,0,2,2"
2026-09-23T14:33:38.070+08:00,1790145218070396800,2.842977,4.936,control_sample,,,,,,,,,,2.89,-5.0,-10.75,19.75,19.75,0.0,0.0,0,0,0,0,2,2,1,0.000,"2.89,-5.00,-10.75,19.75,19.75,0.00,0.00,0,0,0,0,2,2"
2026-09-23T14:33:38.075+08:00,1790145218075395800,2.847973,4.996,control_sample,,,,,,,,,,2.87,-5.0,-11.11,19.75,19.75,0.0,0.0,0,0,0,0,2,4,1,0.000,"2.87,-5.00,-11.11,19.75,19.75,0.00,0.00,0,0,0,0,2,4"
2026-09-23T14:33:38.080+08:00,1790145218080477600,2.853039,5.066,control_sample,,,,,,,,,,2.8,-5.0,-11.11,19.75,19.75,0.0,0.0,0,0,0,0,2,10,1,0.000,"2.80,-5.00,-11.11,19.75,19.75,0.00,0.00,0,0,0,0,2,10"
2026-09-23T14:33:38.085+08:00,1790145218085398000,2.857975,4.936,control_sample,,,,,,,,,,2.73,-5.0,-11.11,19.75,19.75,0.0,0.0,0,0,0,0,2,14,1,0.000,"2.73,-5.00,-11.11,19.75,19.75,0.00,0.00,0,0,0,0,2,14"
2026-09-23T14:33:38.090+08:00,1790145218090401800,2.862979,5.004,control_sample,,,,,,,,,,2.67,-5.0,-11.11,19.75,19.75,0.0,0.0,0,0,0,0,2,20,1,0.000,"2.67,-5.00,-11.11,19.75,19.75,0.00,0.00,0,0,0,0,2,20"
2026-09-23T14:33:38.095+08:00,1790145218095405600,2.867966,4.987,control_sample,,,,,,,,,,2.67,-5.0,-11.11,19.75,19.75,0.0,0.0,0,0,0,0,2,24,0,4.987,"2.67,-5.00,-11.11,19.75,19.75,0.00,0.00,0,0,0,0,2,24"
2026-09-23T14:33:38.100+08:00,1790145218100375900,2.872953,4.987,control_sample,,,,,,,,,,2.6,-5.0,-11.11,19.75,19.75,0.0,0.0,0,0,0,0,2,30,1,0.000,"2.60,-5.00,-11.11,19.75,19.75,0.00,0.00,0,0,0,0,2,30"
2026-09-23T14:33:38.104+08:00,1790145218104498500,2.877076,4.123,control_sample,,,,,,,,,,2.53,-5.0,-11.11,19.74,19.75,0.0,0.0,0,0,0,0,2,34,1,0.000,"2.53,-5.00,-11.11,19.74,19.75,0.00,0.00,0,0,0,0,2,34"
2026-09-23T14:33:38.109+08:00,1790145218109683800,2.882246,5.170,control_sample,,,,,,,,,,2.47,-5.0,-11.11,19.74,19.75,0.0,0.0,0,0,0,0,2,40,1,0.000,"2.47,-5.00,-11.11,19.74,19.75,0.00,0.00,0,0,0,0,2,40"
2026-09-23T14:33:38.114+08:00,1790145218114481800,2.887060,4.813,control_sample,,,,,,,,,,2.49,-5.0,-10.96,19.74,19.75,0.0,0.0,0,0,0,0,2,2,1,0.000,"2.49,-5.00,-10.96,19.74,19.75,0.00,0.00,0,0,0,0,2,2"
2026-09-23T14:33:38.119+08:00,1790145218119656100,2.892218,5.158,control_sample,,,,,,,,,,2.44,-5.0,-11.52,19.74,19.75,0.0,0.0,0,0,0,0,2,2,1,0.000,"2.44,-5.00,-11.52,19.74,19.75,0.00,0.00,0,0,0,0,2,2"
2026-09-23T14:33:38.124+08:00,1790145218124467900,2.897045,4.828,control_sample,,,,,,,,,,2.38,-5.0,-12.31,19.74,19.75,0.0,0.0,0,0,0,0,2,4,1,0.000,"2.38,-5.00,-12.31,19.74,19.75,0.00,0.00,0,0,0,0,2,4"
2026-09-23T14:33:38.129+08:00,1790145218129644900,2.902207,5.161,control_sample,,,,,,,,,,2.31,-5.0,-12.31,19.74,19.75,0.0,0.0,0,0,0,0,2,10,1,0.000,"2.31,-5.00,-12.31,19.74,19.75,0.00,0.00,0,0,0,0,2,10"
2026-09-23T14:33:38.134+08:00,1790145218134469400,2.907046,4.840,control_sample,,,,,,,,,,2.23,-5.0,-12.31,19.74,19.75,0.0,0.0,0,0,0,0,2,14,1,0.000,"2.23,-5.00,-12.31,19.74,19.75,0.00,0.00,0,0,0,0,2,14"
2026-09-23T14:33:38.139+08:00,1790145218139465700,2.912043,4.997,control_sample,,,,,,,,,,2.16,-5.0,-12.31,19.74,19.75,0.0,0.0,0,0,0,0,2,20,1,0.000,"2.16,-5.00,-12.31,19.74,19.75,0.00,0.00,0,0,0,0,2,20"
