host_iso8601,host_unix_ns,elapsed_s,rx_interval_ms,record_type,stm32_time_ms,rx_present,rx_seq,pi_time_ms,tracking_valid,rx_age_ms,packet_x_cm,estimate_valid,accepted_raw_x_cm,estimated_x_cm,target_x_cm,estimated_vx_cm_s,motor_angle_deg,angle_command_deg,brake_p_offset_deg,terminal_offset_deg,brake_p_active,terminal_push_active,terminal_trim_active,terminal_brake_gate_active,sequence_stage,vision_age_ms,x_changed,x_unchanged_ms,raw_line
2026-09-23T14:14:02.273+08:00,1790144042273731500,2.430685,4.098,vision_sample,32942,1,7983,4067900,0,1,0.0,1,,4.32,,-9.200000000000001,,,,,,,,,,43,0,4.098,"V,32942,7983,4067900,0,1,0,1,432,-920,43"
2026-09-23T14:14:02.278+08:00,1790144042278761400,2.435714,5.029,vision_sample,32947,1,7986,4067926,1,1,4.26,1,,4.39,,-7.62,,,,,,,,,,3,1,0.000,"V,32947,7986,4067926,1,1,426,1,439,-762,3"
2026-09-23T14:14:02.283+08:00,1790144042283710800,2.440664,4.950,vision_sample,32952,1,7989,4067941,1,2,4.13,1,,4.3100000000000005,,-8.68,,,,,,,,,,4,1,0.000,"V,32952,7989,4067941,1,2,413,1,431,-868,4"
2026-09-23T14:14:02.288+08:00,1790144042288701700,2.445655,4.992,vision_sample,32957,1,7989,4067941,1,7,4.13,1,,4.25,,-9.34,,,,,,,,,,7,1,0.000,"V,32957,7989,4067941,1,7,413,1,425,-934,7"
2026-09-23T14:14:02.293+08:00,1790144042293737800,2.450692,5.036,vision_sample,32962,1,7989,4067941,1,12,4.13,1,,4.19,,-9.34,,,,,,,,,,11,1,0.000,"V,32962,7989,4067941,1,12,413,1,419,-934,11"
2026-09-23T14:14:02.298+08:00,1790144042298713600,2.455664,4.972,vision_sample,32967,1,7989,4067941,1,17,4.13,1,,4.14,,-9.34,,,,,,,,,,17,1,0.000,"V,32967,7989,4067941,1,17,413,1,414,-934,17"
2026-09-23T14:14:02.303+08:00,1790144042303727100,2.460680,5.016,vision_sample,32972,1,7989,4067941,1,22,4.13,1,,4.08,,-9.34,,,,,,,,,,21,1,0.000,"V,32972,7989,4067941,1,22,413,1,408,-934,21"
2026-09-23T14:14:02.308+08:00,1790144042308718900,2.465672,4.991,vision_sample,32977,1,7989,4067941,1,27,4.13,1,,4.03,,-9.34,,,,,,,,,,27,1,0.000,"V,32977,7989,4067941,1,27,413,1,403,-934,27"
2026-09-23T14:14:02.313+08:00,1790144042313711500,2.470665,4.993,vision_sample,32982,1,7989,4067941,1,32,4.13,1,,4.03,,-9.34,,,,,,,,,,31,0,4.993,"V,32982,7989,4067941,1,32,413,1,403,-934,31"
2026-09-23T14:14:02.318+08:00,1790144042318718400,2.475671,5.007,vision_sample,32987,1,7989,4067941,1,37,4.13,1,,3.97,,-9.34,,,,,,,,,,37,1,0.000,"V,32987,7989,4067941,1,37,413,1,397,-934,37"
2026-09-23T14:14:02.323+08:00,1790144042323699900,2.480653,4.982,vision_sample,32992,1,7990,4067952,1,2,3.98,1,,3.91,,-9.34,,,,,,,,,,41,1,0.000,"V,32992,7990,4067952,1,2,398,1,391,-934,41"
2026-09-23T14:14:02.328+08:00,1790144042328719200,2.485669,5.016,vision_sample,32997,1,7994,4067981,1,1,3.85,1,,3.91,,-9.73,,,,,,,,,,4,0,5.016,"V,32997,7994,4067981,1,1,385,1,391,-973,4"
2026-09-23T14:14:02.333+08:00,1790144042333776200,2.490715,5.046,vision_sample,33002,1,7995,4067991,1,4,3.5500000000000003,1,,3.77,,-11.65,,,,,,,,,,3,1,0.000,"V,33002,7995,4067991,1,4,355,1,377,-1165,3"
2026-09-23T14:14:02.338+08:00,1790144042338675600,2.495630,4.915,vision_sample,33007,1,7995,4067991,1,9,3.5500000000000003,1,,3.7,,-11.65,,,,,,,,,,9,1,0.000,"V,33007,7995,4067991,1,9,355,1,370,-1165,9"
2026-09-23T14:14:02.343+08:00,1790144042343668800,2.500622,4.993,vision_sample,33012,1,7995,4067991,1,14,3.5500000000000003,1,,3.7,,-11.65,,,,,,,,,,13,0,4.993,"V,33012,7995,4067991,1,14,355,1,370,-1165,13"
2026-09-23T14:14:02.348+08:00,1790144042348670000,2.505624,5.002,vision_sample,33017,1,7995,4067991,1,19,3.5500000000000003,1,,3.63,,-11.65,,,,,,,,,,19,1,0.000,"V,33017,7995,4067991,1,19,355,1,363,-1165,19"
2026-09-23T14:14:02.353+08:00,1790144042353764200,2.510702,5.078,vision_sample,33022,1,7995,4067991,1,24,3.5500000000000003,1,,3.56,,-11.65,,,,,,,,,,23,1,0.000,"V,33022,7995,4067991,1,24,355,1,356,-1165,23"
2026-09-23T14:14:02.358+08:00,1790144042358677200,2.515631,4.929,vision_sample,33027,1,7995,4067991,1,29,3.5500000000000003,1,,3.49,,-11.65,,,,,,,,,,29,1,0.000,"V,33027,7995,4067991,1,29,355,1,349,-1165,29"
2026-09-23T14:14:02.363+08:00,1790144042363706100,2.520649,5.018,vision_sample,33032,1,7995,4067991,1,34,3.5500000000000003,1,,3.42,,-11.65,,,,,,,,,,33,1,0.000,"V,33032,7995,4067991,1,34,355,1,342,-1165,33"
2026-09-23T14:14:02.368+08:00,1790144042368676600,2.525631,4.982,vision_sample,33037,1,7995,4067991,1,39,3.5500000000000003,1,,3.35,,-11.65,,,,,,,,,,39,1,0.000,"V,33037,7995,4067991,1,39,355,1,335,-1165,39"
2026-09-23T14:14:02.373+08:00,1790144042373651500,2.530591,4.960,vision_sample,33042,1,7996,4068001,1,1,3.5500000000000003,1,,3.35,,-11.65,,,,,,,,,,43,0,4.960,"V,33042,7996,4068001,1,1,355,1,335,-1165,43"
2026-09-23T14:14:02.377+08:00,1790144042377907200,2.534847,4.256,vision_sample,33047,1,7999,4068022,1,2,3.38,1,,3.42,,-10.9,,,,,,,,,,2,1,0.000,"V,33047,7999,4068022,1,2,338,1,342,-1090,2"
2026-09-23T14:14:02.382+08:00,1790144042382735300,2.539689,4.842,vision_sample,33052,1,8001,4068042,1,4,3.2600000000000002,1,,3.33,,-12.06,,,,,,,,,,3,1,0.000,"V,33052,8001,4068042,1,4,326,1,333,-1206,3"
2026-09-23T14:14:02.387+08:00,1790144042387751500,2.544705,5.016,vision_sample,33057,1,8001,4068042,1,9,3.2600000000000002,1,,3.25,,-12.06,,,,,,,,,,9,1,0.000,"V,33057,8001,4068042,1,9,326,1,325,-1206,9"
2026-09-23T14:14:02.392+08:00,1790144042392761600,2.549713,5.007,vision_sample,33062,1,8001,4068042,1,14,3.2600000000000002,1,,3.25,,-12.06,,,,,,,,,,13,0,5.007,"V,33062,8001,4068042,1,14,326,1,325,-1206,13"
2026-09-23T14:14:02.397+08:00,1790144042397907500,2.554848,5.136,vision_sample,33067,1,8001,4068042,1,19,3.2600000000000002,1,,3.18,,-12.06,,,,,,,,,,19,1,0.000,"V,33067,8001,4068042,1,19,326,1,318,-1206,19"
2026-09-23T14:14:02.402+08:00,1790144042402907300,2.559849,5.001,vision_sample,33072,1,8001,4068042,1,24,3.2600000000000002,1,,3.11,,-12.06,,,,,,,,,,23,1,0.000,"V,33072,8001,4068042,1,24,326,1,311,-1206,23"
2026-09-23T14:14:02.407+08:00,1790144042407742400,2.564697,4.848,vision_sample,33077,1,8001,4068042,1,29,3.2600000000000002,1,,3.04,,-12.06,,,,,,,,,,29,1,0.000,"V,33077,8001,4068042,1,29,326,1,304,-1206,29"
2026-09-23T14:14:02.412+08:00,1790144042412733800,2.569687,4.990,vision_sample,33082,1,8001,4068042,1,34,3.2600000000000002,1,,2.96,,-12.06,,,,,,,,,,33,1,0.000,"V,33082,8001,4068042,1,34,326,1,296,-1206,33"
2026-09-23T14:14:02.417+08:00,1790144042417720900,2.574675,4.988,vision_sample,33087,1,8001,4068042,1,39,3.2600000000000002,1,,2.89,,-12.06,,,,,,,,,,39,1,0.000,"V,33087,8001,4068042,1,39,326,1,289,-1206,39"
2026-09-23T14:14:02.422+08:00,1790144042422679900,2.579634,4.959,vision_sample,33092,1,8002,4068048,0,1,0.0,1,,2.89,,-12.06,,,,,,,,,,43,0,4.959,"V,33092,8002,4068048,0,1,0,1,289,-1206,43"
2026-09-23T14:14:02.427+08:00,1790144042427709400,2.584663,5.030,vision_sample,33097,1,8005,4068076,1,1,2.95,1,,3.0300000000000002,,-9.49,,,,,,,,,,3,1,0.000,"V,33097,8005,4068076,1,1,295,1,303,-949,3"
2026-09-23T14:14:02.432+08:00,1790144042432816700,2.589757,5.093,vision_sample,33102,1,8008,4068092,1,1,2.7800000000000002,1,,2.98,,-10.14,,,,,,,,,,4,1,0.000,"V,33102,8008,4068092,1,1,278,1,298,-1014,4"
2026-09-23T14:14:02.437+08:00,1790144042437704400,2.594658,4.902,vision_sample,33107,1,8008,4068092,1,6,2.7800000000000002,1,,2.91,,-10.78,,,,,,,,,,6,1,0.000,"V,33107,8008,4068092,1,6,278,1,291,-1078,6"
2026-09-23T14:14:02.442+08:00,1790144042442784400,2.599726,5.068,vision_sample,33112,1,8008,4068092,1,11,2.7800000000000002,1,,2.85,,-10.78,,,,,,,,,,10,1,0.000,"V,33112,8008,4068092,1,11,278,1,285,-1078,10"
2026-09-23T14:14:02.447+08:00,1790144042447705700,2.604660,4.934,vision_sample,33117,1,8008,4068092,1,16,2.7800000000000002,1,,2.7800000000000002,,-10.78,,,,,,,,,,16,1,0.000,"V,33117,8008,4068092,1,16,278,1,278,-1078,16"
2026-09-23T14:14:02.452+08:00,1790144042452697500,2.609651,4.991,vision_sample,33122,1,8008,4068092,1,21,2.7800000000000002,1,,2.72,,-10.78,,,,,,,,,,20,1,0.000,"V,33122,8008,4068092,1,21,278,1,272,-1078,20"
2026-09-23T14:14:02.457+08:00,1790144042457814500,2.614755,5.105,vision_sample,33127,1,8008,4068092,1,26,2.7800000000000002,1,,2.65,,-10.78,,,,,,,,,,26,1,0.000,"V,33127,8008,4068092,1,26,278,1,265,-1078,26"
2026-09-23T14:14:02.462+08:00,1790144042462778900,2.619720,4.965,vision_sample,33132,1,8008,4068092,1,31,2.7800000000000002,1,,2.65,,-10.78,,,,,,,,,,30,0,4.965,"V,33132,8008,4068092,1,31,278,1,265,-1078,30"
2026-09-23T14:14:02.467+08:00,1790144042467683400,2.624637,4.917,vision_sample,33137,1,8008,4068092,1,36,2.7800000000000002,1,,2.59,,-10.78,,,,,,,,,,36,1,0.000,"V,33137,8008,4068092,1,36,278,1,259,-1078,36"
2026-09-23T14:14:02.472+08:00,1790144042472677700,2.629631,4.994,vision_sample,33142,1,8009,4068106,1,0,2.62,1,,2.52,,-10.78,,,,,,,,,,40,1,0.000,"V,33142,8009,4068106,1,0,262,1,252,-1078,40"
2026-09-23T14:14:02.477+08:00,1790144042477654900,2.634608,4.977,vision_sample,33147,1,8012,4068125,1,1,2.45,1,,2.59,,-10.21,,,,,,,,,,4,1,0.000,"V,33147,8012,4068125,1,1,245,1,259,-1021,4"
2026-09-23T14:14:02.482+08:00,1790144042482667200,2.639604,4.996,vision_sample,33152,1,8015,4068141,1,1,2.31,1,,2.5100000000000002,,-11.39,,,,,,,,,,5,1,0.000,"V,33152,8015,4068141,1,1,231,1,251,-1139,5"
2026-09-23T14:14:02.487+08:00,1790144042487632900,2.644586,4.982,vision_sample,33157,1,8015,4068141,1,6,2.31,1,,2.44,,-11.950000000000001,,,,,,,,,,6,1,0.000,"V,33157,8015,4068141,1,6,231,1,244,-1195,6"
2026-09-23T14:14:02.492+08:00,1790144042492658700,2.649612,5.026,vision_sample,33162,1,8015,4068141,1,11,2.31,1,,2.37,,-11.950000000000001,,,,,,,,,,10,1,0.000,"V,33162,8015,4068141,1,11,231,1,237,-1195,10"
2026-09-23T14:14:02.497+08:00,1790144042497642100,2.654595,4.983,vision_sample,33167,1,8015,4068141,1,16,2.31,1,,2.3000000000000003,,-11.950000000000001,,,,,,,,,,16,1,0.000,"V,33167,8015,4068141,1,16,231,1,230,-1195,16"
2026-09-23T14:14:02.502+08:00,1790144042502629700,2.659583,4.988,vision_sample,33172,1,8015,4068141,1,21,2.31,1,,2.23,,-11.950000000000001,,,,,,,,,,20,1,0.000,"V,33172,8015,4068141,1,21,231,1,223,-1195,20"
2026-09-23T14:14:02.507+08:00,1790144042507662700,2.664601,5.018,vision_sample,33177,1,8015,4068141,1,26,2.31,1,,2.15,,-11.950000000000001,,,,,,,,,,26,1,0.000,"V,33177,8015,4068141,1,26,231,1,215,-1195,26"
2026-09-23T14:14:02.511+08:00,1790144042511932700,2.668873,4.271,vision_sample,33182,1,8015,4068141,1,31,2.31,1,,2.15,,-11.950000000000001,,,,,,,,,,30,0,4.271,"V,33182,8015,4068141,1,31,231,1,215,-1195,30"
2026-09-23T14:14:02.516+08:00,1790144042516730900,2.673685,4.812,vision_sample,33187,1,8015,4068141,1,36,2.31,1,,2.08,,-11.950000000000001,,,,,,,,,,36,1,0.000,"V,33187,8015,4068141,1,36,231,1,208,-1195,36"
2026-09-23T14:14:02.521+08:00,1790144042521722800,2.678676,4.991,vision_sample,33192,1,8015,4068141,1,41,2.31,1,,2.0100000000000002,,-11.950000000000001,,,,,,,,,,40,1,0.000,"V,33192,8015,4068141,1,41,231,1,201,-1195,40"
2026-09-23T14:14:02.526+08:00,1790144042526854400,2.683794,5.119,vision_sample,33197,1,8018,4068172,1,1,2.13,1,,2.09,,-11.42,,,,,,,,,,2,1,0.000,"V,33197,8018,4068172,1,1,213,1,209,-1142,2"
2026-09-23T14:14:02.531+08:00,1790144042531721500,2.688676,4.881,vision_sample,33202,1,8021,4068191,1,1,1.98,1,,2.06,,-11.74,,,,,,,,,,2,1,0.000,"V,33202,8021,4068191,1,1,198,1,206,-1174,2"
2026-09-23T14:14:02.536+08:00,1790144042536691200,2.693645,4.970,vision_sample,33207,1,8021,4068191,1,6,1.98,1,,2.0300000000000002,,-12.14,,,,,,,,,,6,1,0.000,"V,33207,8021,4068191,1,6,198,1,203,-1214,6"
2026-09-23T14:14:02.541+08:00,1790144042541719300,2.698673,5.028,vision_sample,33212,1,8021,4068191,1,11,1.98,1,,1.96,,-12.14,,,,,,,,,,10,1,0.000,"V,33212,8021,4068191,1,11,198,1,196,-1214,10"
2026-09-23T14:14:02.546+08:00,1790144042546793700,2.703747,5.074,vision_sample,33217,1,8021,4068191,1,16,1.98,1,,1.8900000000000001,,-12.14,,,,,,,,,,16,1,0.000,"V,33217,8021,4068191,1,16,198,1,189,-1214,16"
2026-09-23T14:14:02.551+08:00,1790144042551708600,2.708663,4.916,vision_sample,33222,1,8021,4068191,1,21,1.98,1,,1.81,,-12.14,,,,,,,,,,20,1,0.000,"V,33222,8021,4068191,1,21,198,1,181,-1214,20"
2026-09-23T14:14:02.556+08:00,1790144042556788200,2.713729,5.066,vision_sample,33227,1,8021,4068191,1,26,1.98,1,,1.74,,-12.14,,,,,,,,,,26,1,0.000,"V,33227,8021,4068191,1,26,198,1,174,-1214,26"
2026-09-23T14:14:02.561+08:00,1790144042561763700,2.718704,4.975,vision_sample,33232,1,8021,4068191,1,31,1.98,1,,1.74,,-12.14,,,,,,,,,,30,0,4.975,"V,33232,8021,4068191,1,31,198,1,174,-1214,30"
2026-09-23T14:14:02.566+08:00,1790144042566707000,2.723661,4.957,vision_sample,33237,1,8021,4068191,1,36,1.98,1,,1.67,,-12.14,,,,,,,,,,36,1,0.000,"V,33237,8021,4068191,1,36,198,1,167,-1214,36"
2026-09-23T14:14:02.571+08:00,1790144042571696200,2.728649,4.988,vision_sample,33242,1,8021,4068191,1,41,1.98,1,,1.6,,-12.14,,,,,,,,,,40,1,0.000,"V,33242,8021,4068191,1,41,198,1,160,-1214,40"
2026-09-23T14:14:02.576+08:00,1790144042576673500,2.733614,4.965,vision_sample,33247,1,8023,4068208,0,2,0.0,1,,1.68,,-9.85,,,,,,,,,,46,1,0.000,"V,33247,8023,4068208,0,2,0,1,168,-985,46"
2026-09-23T14:14:02.581+08:00,1790144042581634400,2.738587,4.973,vision_sample,33252,1,8027,4068239,0,1,0.0,1,,1.55,,-10.69,,,,,,,,,,3,1,0.000,"V,33252,8027,4068239,0,1,0,1,155,-1069,3"
2026-09-23T14:14:02.586+08:00,1790144042586641800,2.743595,5.008,vision_sample,33257,1,8028,4068241,1,4,1.1500000000000001,1,,1.3900000000000001,,-12.71,,,,,,,,,,4,1,0.000,"V,33257,8028,4068241,1,4,115,1,139,-1271,4"
2026-09-23T14:14:02.591+08:00,1790144042591642500,2.748595,5.000,vision_sample,33262,1,8028,4068241,1,9,1.1500000000000001,1,,1.31,,-12.71,,,,,,,,,,8,1,0.000,"V,33262,8028,4068241,1,9,115,1,131,-1271,8"
2026-09-23T14:14:02.596+08:00,1790144042596667800,2.753621,5.026,vision_sample,33267,1,8028,4068241,1,14,1.1500000000000001,1,,1.24,,-12.71,,,,,,,,,,14,1,0.000,"V,33267,8028,4068241,1,14,115,1,124,-1271,14"
2026-09-23T14:14:02.601+08:00,1790144042601652200,2.758602,4.981,vision_sample,33272,1,8028,4068241,1,19,1.1500000000000001,1,,1.24,,-12.71,,,,,,,,,,18,0,4.981,"V,33272,8028,4068241,1,19,115,1,124,-1271,18"
2026-09-23T14:14:02.606+08:00,1790144042606652900,2.763607,5.005,vision_sample,33277,1,8028,4068241,1,24,1.1500000000000001,1,,1.16,,-12.71,,,,,,,,,,24,1,0.000,"V,33277,8028,4068241,1,24,115,1,116,-1271,24"
2026-09-23T14:14:02.611+08:00,1790144042611648200,2.768589,4.982,vision_sample,33282,1,8028,4068241,1,29,1.1500000000000001,1,,1.09,,-12.71,,,,,,,,,,28,1,0.000,"V,33282,8028,4068241,1,29,115,1,109,-1271,28"
2026-09-23T14:14:02.616+08:00,1790144042616635700,2.773589,5.000,vision_sample,33287,1,8028,4068241,1,34,1.1500000000000001,1,,1.01,,-12.71,,,,,,,,,,34,1,0.000,"V,33287,8028,4068241,1,34,115,1,101,-1271,34"
2026-09-23T14:14:02.620+08:00,1790144042620738600,2.777693,4.104,vision_sample,33292,1,8028,4068241,1,39,1.1500000000000001,1,,0.93,,-12.71,,,,,,,,,,38,1,0.000,"V,33292,8028,4068241,1,39,115,1,93,-1271,38"
2026-09-23T14:14:02.625+08:00,1790144042625719700,2.782673,4.980,vision_sample,33297,1,8030,4068263,1,1,0.99,1,,0.96,,-12.530000000000001,,,,,,,,,,3,1,0.000,"V,33297,8030,4068263,1,1,99,1,96,-1253,3"
2026-09-23T14:14:02.630+08:00,1790144042630826900,2.787768,5.095,vision_sample,33302,1,8033,4068281,1,2,0.8,1,,0.9,,-13.33,,,,,,,,,,4,1,0.000,"V,33302,8033,4068281,1,2,80,1,90,-1333,4"
2026-09-23T14:14:02.635+08:00,1790144042635761700,2.792708,4.939,vision_sample,33307,1,8034,4068296,1,5,0.65,1,,0.79,,-14.85,,,,,,,,,,5,1,0.000,"V,33307,8034,4068296,1,5,65,1,79,-1485,5"
2026-09-23T14:14:02.640+08:00,1790144042640820700,2.797662,4.954,vision_sample,33312,1,8034,4068296,1,10,0.65,1,,0.7000000000000001,,-14.85,,,,,,,,,,9,1,0.000,"V,33312,8034,4068296,1,10,65,1,70,-1485,9"
2026-09-23T14:14:02.645+08:00,1790144042645706700,2.802660,4.999,vision_sample,33317,1,8034,4068296,1,15,0.65,1,,0.61,,-14.85,,,,,,,,,,15,1,0.000,"V,33317,8034,4068296,1,15,65,1,61,-1485,15"
2026-09-23T14:14:02.650+08:00,1790144042650762000,2.807703,5.042,vision_sample,33322,1,8034,4068296,1,20,0.65,1,,0.61,,-14.85,,,,,,,,,,19,0,5.042,"V,33322,8034,4068296,1,20,65,1,61,-1485,19"
2026-09-23T14:14:02.655+08:00,1790144042655771400,2.812712,5.009,vision_sample,33327,1,8034,4068296,1,25,0.65,1,,0.52,,-14.85,,,,,,,,,,25,1,0.000,"V,33327,8034,4068296,1,25,65,1,52,-1485,25"
2026-09-23T14:14:02.660+08:00,1790144042660693300,2.817647,4.935,vision_sample,33332,1,8034,4068296,1,30,0.65,1,,0.43,,-14.85,,,,,,,,,,29,1,0.000,"V,33332,8034,4068296,1,30,65,1,43,-1485,29"
2026-09-23T14:14:02.665+08:00,1790144042665670400,2.822624,4.977,vision_sample,33337,1,8034,4068296,1,35,0.65,1,,0.35000000000000003,,-14.85,,,,,,,,,,35,1,0.000,"V,33337,8034,4068296,1,35,65,1,35,-1485,35"
2026-09-23T14:14:02.670+08:00,1790144042670662200,2.827616,4.992,vision_sample,33342,1,8034,4068296,1,40,0.65,1,,0.26,,-14.85,,,,,,,,,,39,1,0.000,"V,33342,8034,4068296,1,40,65,1,26,-1485,39"
2026-09-23T14:14:02.675+08:00,1790144042675650700,2.832604,4.988,vision_sample,33347,1,8037,4068315,1,1,0.46,1,,0.48,,-13.34,,,,,,,,,,4,1,0.000,"V,33347,8037,4068315,1,1,46,1,48,-1334,4"
2026-09-23T14:14:02.680+08:00,1790144042680628500,2.837582,4.978,vision_sample,33352,1,8040,4068341,1,1,0.31,1,,0.47000000000000003,,-13.540000000000001,,,,,,,,,,3,1,0.000,"V,33352,8040,4068341,1,1,31,1,47,-1354,3"
2026-09-23T14:14:02.684+08:00,1790144042684757000,2.841711,4.128,vision_sample,33357,1,8041,4068344,0,4,0.0,1,,0.38,,-14.86,,,,,,,,,,6,1,0.000,"V,33357,8041,4068344,0,4,0,1,38,-1486,6"
2026-09-23T14:14:02.690+08:00,1790144042690112000,2.847066,5.355,vision_sample,33362,1,8041,4068344,0,9,0.0,1,,0.29,,-14.86,,,,,,,,,,10,1,0.000,"V,33362,8041,4068344,0,9,0,1,29,-1486,10"
2026-09-23T14:14:02.695+08:00,1790144042695108300,2.852048,4.982,vision_sample,33367,1,8041,4068344,0,14,0.0,1,,0.2,,-14.86,,,,,,,,,,16,1,0.000,"V,33367,8041,4068344,0,14,0,1,20,-1486,16"
2026-09-23T14:14:02.699+08:00,1790144042699986200,2.856940,4.892,vision_sample,33372,1,8041,4068344,0,19,0.0,1,,0.2,,-14.86,,,,,,,,,,20,0,4.892,"V,33372,8041,4068344,0,19,0,1,20,-1486,20"
2026-09-23T14:14:02.704+08:00,1790144042704958600,2.861913,4.972,vision_sample,33377,1,8041,4068344,0,24,0.0,1,,0.11,,-14.86,,,,,,,,,,26,1,0.000,"V,33377,8041,4068344,0,24,0,1,11,-1486,26"
2026-09-23T14:14:02.710+08:00,1790144042710062000,2.867002,5.090,vision_sample,33382,1,8041,4068344,0,29,0.0,1,,0.02,,-14.86,,,,,,,,,,30,1,0.000,"V,33382,8041,4068344,0,29,0,1,2,-1486,30"
2026-09-23T14:14:02.714+08:00,1790144042714949200,2.871903,4.901,vision_sample,33387,1,8041,4068344,0,34,0.0,1,,-0.07,,-14.86,,,,,,,,,,36,1,0.000,"V,33387,8041,4068344,0,34,0,1,-7,-1486,36"
2026-09-23T14:14:02.719+08:00,1790144042719950300,2.876904,5.001,vision_sample,33392,1,8041,4068344,0,39,0.0,1,,-0.16,,-14.86,,,,,,,,,,40,1,0.000,"V,33392,8041,4068344,0,39,0,1,-16,-1486,40"
2026-09-23T14:14:02.724+08:00,1790144042724961500,2.881915,5.011,vision_sample,33397,1,8043,4068362,1,2,-0.01,1,,-0.16,,-14.74,,,,,,,,,,2,0,5.011,"V,33397,8043,4068362,1,2,-1,1,-16,-1474,2"
2026-09-23T14:14:02.729+08:00,1790144042729936300,2.886890,4.975,vision_sample,33402,1,8045,4068382,1,2,-0.2,1,,-0.07,,-13.47,,,,,,,,,,4,1,0.000,"V,33402,8045,4068382,1,2,-20,1,-7,-1347,4"
2026-09-23T14:14:02.734+08:00,1790144042734936400,2.891893,5.003,vision_sample,33407,1,8047,4068392,1,5,-0.2,1,,-0.12,,-13.91,,,,,,,,,,5,1,0.000,"V,33407,8047,4068392,1,5,-20,1,-12,-1391,5"
2026-09-23T14:14:02.739+08:00,1790144042739968300,2.896922,5.029,vision_sample,33412,1,8047,4068392,1,10,-0.2,1,,-0.2,,-13.91,,,,,,,,,,9,1,0.000,"V,33412,8047,4068392,1,10,-20,1,-20,-1391,9"
2026-09-23T14:14:02.745+08:00,1790144042745066100,2.902006,5.085,vision_sample,33417,1,8047,4068392,1,15,-0.2,1,,-0.29,,-13.91,,,,,,,,,,15,1,0.000,"V,33417,8047,4068392,1,15,-20,1,-29,-1391,15"
2026-09-23T14:14:02.749+08:00,1790144042749957500,2.906912,4.906,vision_sample,33422,1,8047,4068392,1,20,-0.2,1,,-0.29,,-13.91,,,,,,,,,,19,0,4.906,"V,33422,8047,4068392,1,20,-20,1,-29,-1391,19"
2026-09-23T14:14:02.754+08:00,1790144042754943700,2.911898,4.986,vision_sample,33427,1,8047,4068392,1,25,-0.2,1,,-0.37,,-13.91,,,,,,,,,,25,1,0.000,"V,33427,8047,4068392,1,25,-20,1,-37,-1391,25"
2026-09-23T14:14:02.759+08:00,1790144042759927200,2.916882,4.984,vision_sample,33432,1,8047,4068392,1,30,-0.2,1,,-0.45,,-13.91,,,,,,,,,,29,1,0.000,"V,33432,8047,4068392,1,30,-20,1,-45,-1391,29"
2026-09-23T14:14:02.764+08:00,1790144042764992400,2.921934,5.052,vision_sample,33437,1,8047,4068392,1,35,-0.2,1,,-0.54,,-13.91,,,,,,,,,,35,1,0.000,"V,33437,8047,4068392,1,35,-20,1,-54,-1391,35"
2026-09-23T14:14:02.769+08:00,1790144042769941000,2.926895,4.962,vision_sample,33442,1,8047,4068392,1,40,-0.2,1,,-0.62,,-13.91,,,,,,,,,,39,1,0.000,"V,33442,8047,4068392,1,40,-20,1,-62,-1391,39"
2026-09-23T14:14:02.774+08:00,1790144042774882600,2.931836,4.941,vision_sample,33447,1,8049,4068403,0,1,0.0,1,,-0.53,,-13.61,,,,,,,,,,3,1,0.000,"V,33447,8049,4068403,0,1,0,1,-53,-1361,3"
2026-09-23T14:14:02.779+08:00,1790144042779964100,2.936906,5.070,vision_sample,33452,1,8052,4068431,1,2,-0.53,1,,-0.42,,-12.15,,,,,,,,,,2,1,0.000,"V,33452,8052,4068431,1,2,-53,1,-42,-1215,2"
2026-09-23T14:14:02.784+08:00,1790144042784907400,2.941861,4.955,vision_sample,33457,1,8054,4068441,1,3,-0.67,1,,-0.55,,-13.94,,,,,,,,,,3,1,0.000,"V,33457,8054,4068441,1,3,-67,1,-55,-1394,3"
2026-09-23T14:14:02.789+08:00,1790144042789881200,2.946835,4.974,vision_sample,33462,1,8054,4068441,1,8,-0.67,1,,-0.55,,-13.94,,,,,,,,,,7,0,4.974,"V,33462,8054,4068441,1,8,-67,1,-55,-1394,7"
2026-09-23T14:14:02.794+08:00,1790144042794914700,2.951869,5.034,vision_sample,33467,1,8054,4068441,1,13,-0.67,1,,-0.63,,-13.94,,,,,,,,,,13,1,0.000,"V,33467,8054,4068441,1,13,-67,1,-63,-1394,13"
2026-09-23T14:14:02.799+08:00,1790144042799918900,2.956872,5.004,vision_sample,33472,1,8054,4068441,1,18,-0.67,1,,-0.72,,-13.94,,,,,,,,,,17,1,0.000,"V,33472,8054,4068441,1,18,-67,1,-72,-1394,17"
2026-09-23T14:14:02.804+08:00,1790144042804967300,2.961905,5.033,vision_sample,33477,1,8054,4068441,1,23,-0.67,1,,-0.8,,-13.94,,,,,,,,,,23,1,0.000,"V,33477,8054,4068441,1,23,-67,1,-80,-1394,23"
2026-09-23T14:14:02.809+08:00,1790144042809884100,2.966836,4.931,vision_sample,33482,1,8054,4068441,1,28,-0.67,1,,-0.88,,-13.94,,,,,,,,,,27,1,0.000,"V,33482,8054,4068441,1,28,-67,1,-88,-1394,27"
2026-09-23T14:14:02.814+08:00,1790144042814011900,2.970965,4.129,vision_sample,33487,1,8054,4068441,1,33,-0.67,1,,-0.97,,-13.94,,,,,,,,,,33,1,0.000,"V,33487,8054,4068441,1,33,-67,1,-97,-1394,33"
